treasury_10y,fed_funds_rate,yield_curve_2_10,real_yield_10y,vix,vix_regime,credit_spread,unemployment_rate,month_sin,month_cos,quarter_sin,quarter_cos,date,ticker
1.7313703107284126,1.0398694135003521,0.014516588379810829,1.7313703107284126,-0.7753790403385247,1.0081185237820007,0.7008227133656609,0.0,-0.012434639122241358,1.3755766374871208,-0.019646487595666815,1.4209792342138348,2024-12-27,NVDA
1.7138395925296228,1.0467837067813826,-0.020816503830293,1.7138395925296228,-0.7533595242687908,1.0770300457708866,0.7459389456666281,0.0,0.7005815842268202,1.1875662307018935,1.381802960895212,-0.0066712640103934765,2025-01-03,NVDA
1.8510377975448944,1.0560028377565633,0.12795571753155563,1.8510377975448944,-0.3362103078386204,1.8350567876486292,1.8775794158211065,0.0,0.7005815842268202,1.1875662307018935,1.381802960895212,-0.0066712640103934765,2025-01-10,NVDA
1.7237483699532992,1.0467837067813826,-0.008728738675833141,1.7237483699532992,-0.7729323626285463,0.8702954798042293,0.6251976303117686,0.0,0.7005815842268202,1.1875662307018935,1.381802960895212,-0.0066712640103934765,2025-01-17,NVDA
1.736705778306433,1.0523152293267752,-0.004079939290420251,1.736705778306433,-0.9099431644589496,0.38791482588202897,0.22349670323836607,0.0,0.7005815842268202,1.1875662307018935,1.381802960895212,-0.0066712640103934765,2025-01-24,NVDA
1.6932595164984356,1.0444790888886528,-0.04127343800707558,1.6932595164984356,-0.7166600586032008,1.214853089748658,0.7596577868243668,0.0,0.7005815842268202,1.1875662307018935,1.381802960895212,-0.0066712640103934765,2025-01-31,NVDA
1.6307582210269196,1.0629173508390142,-0.15471212378262722,1.6307582210269196,-0.7032035645263482,1.2837646117375434,0.7762189187982861,0.0,1.2225456863392115,0.6739122470129602,1.381802960895212,-0.0066712640103934765,2025-02-07,NVDA
1.6193251281385144,1.0560028377565633,-0.15471168040643404,1.6193251281385144,-0.9197296419708345,0.11226873792648594,0.1463152779908083,0.0,1.2225456863392115,0.6739122470129602,1.381802960895212,-0.0066712640103934765,2025-02-14,NVDA
1.5796900184438087,1.048627620896987,-0.18818569623856587,1.5796900184438087,-0.498910875631754,1.5594106996930868,1.331943361117109,0.0,1.2225456863392115,0.6739122470129602,1.381802960895212,-0.0066712640103934765,2025-02-21,NVDA
1.435631666934318,1.0467837067813826,-0.36020368803225167,1.435631666934318,-0.325200724799775,1.8350567876486292,1.7789975153015074,0.0,1.2225456863392115,0.6739122470129602,1.381802960895212,-0.0066712640103934765,2025-02-28,NVDA
1.5011819567867615,1.048627620896987,-0.2839580575971622,1.5011819567867615,0.13231774053292436,2.1796143975930584,2.888554675015392,0.0,1.4135978075758815,-0.027752143461200737,1.381802960895212,-0.0066712640103934765,2025-03-07,NVDA
1.4943221737440124,1.0444790888886528,-0.2839580575971622,1.4943221737440124,-0.06341204303280291,1.9728798316264011,2.2606732735819537,0.0,1.4135978075758815,-0.027752143461200737,1.381802960895212,-0.0066712640103934765,2025-03-14,NVDA
1.4516380696683793,1.0430960983515944,-0.3332388780920842,1.4516380696683793,-0.36801641808425356,1.5594106996930868,1.422962937134439,0.0,1.4135978075758815,-0.027752143461200737,1.381802960895212,-0.0066712640103934765,2025-03-21,NVDA
1.4539249063169422,1.0444790888886528,-0.3332388780920842,1.4539249063169422,-0.07809187596464469,1.9039683096375155,2.1078567752329636,0.0,1.4135978075758815,-0.027752143461200737,1.381802960895212,-0.0066712640103934765,2025-03-28,NVDA
1.248127235342565,1.0292675117895336,-0.553608152191706,1.248127235342565,2.8162618231076886,2.248525919581944,6.094053818377216,0.0,1.2225456863392115,-0.7294165339353614,-0.0196464875956663,-1.434321762234622,2025-04-04,NVDA
